Record_ID,Year,Month,Time,Tor_precip_mm,RMB_precip_mm
1,2015,Jan,1/1/15,0,
2,2015,Jan,1/2/15,0,
3,2015,Jan,1/3/15,2.2,
4,2015,Jan,1/4/15,1.2,
5,2015,Jan,1/5/15,5.7,
6,2015,Jan,1/6/15,2.9,
7,2015,Jan,1/7/15,1.7,
8,2015,Jan,1/8/15,3.2,
9,2015,Jan,1/9/15,9.8,
10,2015,Jan,1/10/15,20,
11,2015,Jan,1/11/15,16.1,
12,2015,Jan,1/12/15,0,
13,2015,Jan,1/13/15,0.1,
14,2015,Jan,1/14/15,0,
15,2015,Jan,1/15/15,8.1,
16,2015,Jan,1/16/15,0,
17,2015,Jan,1/17/15,29.7,
18,2015,Jan,1/18/15,1.2,
19,2015,Jan,1/19/15,0,
20,2015,Jan,1/20/15,0,
21,2015,Jan,1/21/15,0,
22,2015,Jan,1/22/15,0.9,
23,2015,Jan,1/23/15,1.8,
24,2015,Jan,1/24/15,0.3,
25,2015,Jan,1/25/15,4.1,
26,2015,Jan,1/26/15,12.1,
27,2015,Jan,1/27/15,0.4,
28,2015,Jan,1/28/15,0,
29,2015,Jan,1/29/15,0.4,
30,2015,Jan,1/30/15,5.3,
31,2015,Jan,1/31/15,1.4,
32,2015,Feb,2/1/15,0,
33,2015,Feb,2/2/15,0,
34,2015,Feb,2/3/15,0,
35,2015,Feb,2/4/15,1.5,
36,2015,Feb,2/5/15,5,
37,2015,Feb,2/6/15,0.2,
38,2015,Feb,2/7/15,16.2,
39,2015,Feb,2/8/15,6.9,
40,2015,Feb,2/9/15,4.5,
41,2015,Feb,2/10/15,6.6,
42,2015,Feb,2/11/15,1.8,
43,2015,Feb,2/12/15,0,
44,2015,Feb,2/13/15,0,
45,2015,Feb,2/14/15,1.4,
46,2015,Feb,2/15/15,8,
47,2015,Feb,2/16/15,0.5,
48,2015,Feb,2/17/15,9,
49,2015,Feb,2/18/15,1.3,
50,2015,Feb,2/19/15,0.1,
51,2015,Feb,2/20/15,8.5,
52,2015,Feb,2/21/15,0.3,
53,2015,Feb,2/22/15,0,
54,2015,Feb,2/23/15,3.6,
55,2015,Feb,2/24/15,0,
56,2015,Feb,2/25/15,0.1,
57,2015,Feb,2/26/15,0,
58,2015,Feb,2/27/15,0,
59,2015,Feb,2/28/15,0,
60,2015,Mar,3/1/15,28,
61,2015,Mar,3/2/15,5.9,
62,2015,Mar,3/3/15,6.7,
63,2015,Mar,3/4/15,21.9,
64,2015,Mar,3/5/15,1.8,
65,2015,Mar,3/6/15,14.7,
66,2015,Mar,3/7/15,15.1,
67,2015,Mar,3/8/15,9.2,
68,2015,Mar,3/9/15,10.2,
69,2015,Mar,3/10/15,0.2,
70,2015,Mar,3/11/15,0.2,
71,2015,Mar,3/12/15,45.1,
72,2015,Mar,3/13/15,7.3,
73,2015,Mar,3/14/15,0.8,
74,2015,Mar,3/15/15,30.8,
75,2015,Mar,3/16/15,26.4,
76,2015,Mar,3/17/15,0.4,
77,2015,Mar,3/18/15,13.9,
78,2015,Mar,3/19/15,17.2,
79,2015,Mar,3/20/15,0,
80,2015,Mar,3/21/15,0,
81,2015,Mar,3/22/15,0.1,
82,2015,Mar,3/23/15,0,
83,2015,Mar,3/24/15,0,
84,2015,Mar,3/25/15,0.1,
85,2015,Mar,3/26/15,0,
86,2015,Mar,3/27/15,0,
87,2015,Mar,3/28/15,31.7,
88,2015,Mar,3/29/15,2.6,
